subject_id,condition,trial_number_overall,is_correct
501,1,2,0
501,1,3,1
501,1,4,0
501,1,5,1
501,1,7,0
501,1,9,1
501,1,10,0
501,1,11,0
501,1,12,0
501,1,14,0
501,1,15,1
501,1,16,1
501,1,18,0
501,1,19,0
501,1,20,1
501,1,22,1
501,1,23,0
501,1,24,1
501,1,26,0
501,1,27,0
501,1,28,1
501,1,30,1
501,1,31,0
501,1,32,1
501,1,33,1
501,1,34,1
501,1,35,1
501,1,36,0
501,1,37,1
501,1,39,1
501,1,40,0
501,1,42,1
501,1,43,0
501,1,44,1
501,1,46,1
501,1,48,0
501,1,49,0
501,1,53,1
501,1,54,0
501,1,56,0
501,1,58,1
501,1,59,1
501,1,60,0
501,1,62,0
501,1,64,0
501,1,65,0
501,1,66,1
501,1,67,0
501,1,68,0
501,1,70,1
501,1,71,1
501,1,72,0
501,1,73,1
501,1,74,1
501,1,75,0
501,1,77,1
501,1,78,0
501,1,79,1
501,1,82,0
501,1,84,0
501,1,87,1
501,1,91,0
501,1,93,0
501,1,96,1
501,1,97,1
501,1,99,1
501,1,100,0
501,1,101,1
501,1,103,1
501,1,104,0
501,1,105,1
501,1,106,0
501,1,107,1
501,1,108,1
501,1,109,0
501,1,110,1
501,1,111,0
501,1,115,1
501,1,116,1
501,1,117,0
501,1,118,0
501,1,119,1
501,1,123,1
501,1,125,1
501,1,126,0
501,1,129,0
501,1,131,0
501,1,136,0
501,1,139,1
501,1,140,1
501,1,141,1
501,1,142,1
501,1,144,1
501,1,145,0
501,1,146,1
501,1,148,0
501,1,149,0
501,1,151,0
501,1,153,1
501,1,155,1
501,1,156,0
501,1,160,0
501,1,162,1
501,1,163,0
501,1,164,1
501,1,165,0
501,1,166,1
501,1,168,0
501,1,169,0
501,1,170,0
501,1,171,1
501,1,173,1
501,1,174,1
501,1,176,0
501,1,177,0
501,1,178,1
501,1,179,1
501,1,180,1
501,1,181,1
501,1,182,0
501,1,183,1
501,1,184,0
501,1,185,1
501,1,186,0
501,1,187,1
501,1,189,0
501,1,190,0
501,1,191,0
501,1,192,1
501,1,193,0
501,1,194,0
501,1,195,0
501,1,196,0
501,1,197,1
501,1,198,1
501,1,199,1
501,1,201,0
501,1,205,1
501,1,206,0
501,1,208,0
501,1,209,0
501,1,210,1
501,1,211,0
